X_SAMPA	IPA	PRAAT	Description	Classification
a	a	a	open front unrounded vowel	Vowel
b	b	b	voiced bilabial plosive	Consonant
b_<	ɓ	\b^	voiced bilabial implosive	Consonant
c	c	c	voiceless palatal plosive	Consonant
d	d	d	voiced alveolar plosive	Consonant
d`	ɖ	\d.	voiced retroflex plosive	Consonant
d_<	ɗ	\b^	voiced alveolar implosive	Consonant
t_d	t̪	t\Nv	voiceless dental plosive	Consonant
d_d	d̪	d\Nv	voiced dental plosive	Consonant
e	e	e	close-mid front unrounded vowel	Vowel
f	f	f	voiceless labiodental fricative	Consonant
g	ɡ	\gs	voiced velar plosive	Consonant
g_<	ɠ	\g^	voiced velar implosive	Consonant
h	h	h	voiceless glottal fricative	Consonant
h\	ɦ	\h^	voiced glottal fricative	Consonant
i	i	i	close front unrounded vowel	Vowel
j	j	j	palatal approximant	Consonant
j\	ʝ	\jc	voiced palatal fricative	Consonant
k	k	k	voiceless velar plosive	Consonant
k_+	k̟	k\+v	fronted voiceless plosive	Consonant	
l	l	l	alveolar lateral approximant	Consonant
l`	ɭ	\l.	retroflex lateral approximant	Consonant
l\	ɺ	\rl	alveolar lateral flap	Consonant
m	m	m	bilabial nasal	Consonant
n	n	n	alveolar nasal	Consonant
n`	ɳ	\n.	retroflex nasal	Consonant
o	o	o	close-mid back rounded vowel	Vowel
p	p	p	voiceless bilabial plosive	Consonant
p\	ɸ	\ff	voiceless bilabial fricative	Consonant
p-f	p͡f	p\lif	voicless labiodental affricate	Consonant
q	q	q	voiceless uvular plosive	Consonant
r	r	r	alveolar trill	Consonant
r`	ɽ	\f.	retroflex flap	Consonant
r\	ɹ	\rt	alveolar approximant	Consonant
r\`	ɻ	\r.	retroflex approximant	Consonant
s	s	s	voiceless alveolar fricative	Consonant
s`	ʂ	\s.	voiceless retroflex fricative	Consonant
s\	ɕ	\cc	voiceless alveolo-palatal fricative	Consonant
t	t	t	voiceless alveolar plosive	Consonant
t`	ʈ	\t.	voiceless retroflex plosive	Consonant
t-s	t͡s	t\lis	voiceless alveolar sibilant affricate	Consonant
t-K	t͡ɬ	t\li\l-	voiceless alveolar lateral affricate	Consonant
t-S	t͡ʃ	t\li\sh	voiceless palato-alveolar affricate	Consonant
d-Z	d͡ʒ	d\li\zh	voiced palato-alveolar affricate	Consonant
d-z	d͡z	z\liz	voiced alveolar sibilant affricate	Consonant
u	u	u	close back rounded vowel	Vowel
v	v	v	voiced labiodental fricative	Consonant
w	w	w	labial-velar approximant	Consonant
x	x	x	voiceless velar fricative	Consonant
x_+	x̟	x\+v	fronted voiceless velar fricative	Consonant
x\	ɧ	\hj	voiceless palatal-velar fricative	Consonant
y	y	y	close front rounded vowel	Vowel
z	z	z	voiced alveolar fricative	Consonant
z`	ʐ	\z.	voiced retroflex fricative	Consonant
z\	ʑ	\zc	voiced alveolo-palatal fricative	Consonant
A	ɑ	\as	open back unrounded vowel	Vowel
B	β	\bf	voiced bilabial fricative	Consonant
B\	ʙ	\bc	bilabial trill	Consonant
C	ç	\c.	voiceless palatal fricative	Consonant
D	ð	\dh	voiced dental fricative	Consonant
E	ɛ	\ef	open-mid front unrounded vowel	Vowel
F	ɱ	\mj	labiodental nasal	Consonant
G	ɣ	\gf	voiced velar fricative	Consonant
G\	ɢ	\gc	voiced uvular plosive	Consonant
G\_<	ʛ	\G^	voiced uvular implosive	Consonant
H	ɥ	\ht	labial-palatal approximant	Consonant
H\	ʜ	\hc	voiceless epiglottal fricative	Consonant
I	ɪ	\ic	near-close near-front unrounded vowel	Vowel
I\	ɪ̈	\ic\:^	near-close central unrounded vowel	Vowel
J	ɲ	\nj	palatal nasal	Consonant
J\	ɟ	\j-	voiced palatal plosive	Consonant
J\_<	ʄ	\j^	voiced palatal implosive	Consonant
